gene_name, cluster_assignment, em0-2hr, em2-4hr, em4-6hr, em6-8hr, em8-10hr, em10-12hr, em12-14hr, em14-16hr, em16-18hr, em18-20hr, em20-22hr, em22-24hr
Bj1, 1, 135.0, 225.0, 186.0, 129.0, 104.0, 68.3, 45.9, 45.0, 34.5, 19.0, 40.1, 34.4
deltaCOP, 1, 30.9, 10.6, 26.3, 46.2, 49.3, 77.5, 44.2, 44.3, 30.2, 26.6, 18.6, 16.6
Arf102F, 1, 40.6, 55.2, 32.2, 27.6, 45.3, 62.5, 62.0, 14.7, 28.5, 17.2, 18.7, 27.6
wech, 1, 34.2, 116.0, 62.0, 40.2, 34.0, 21.4, 31.9, 19.8, 14.6, 7.73, 9.16, 11.6
CG40002, 1, 27.7, 36.4, 53.9, 24.1, 31.8, 58.4, 54.2, 25.5, 43.0, 25.9, 36.6, 54.4
Prosbeta1, 1, 166.0, 210.0, 66.4, 49.2, 53.8, 54.3, 33.7, 40.5, 26.2, 24.0, 19.0, 16.7
rump, 1, 56.5, 89.0, 102.0, 93.3, 75.7, 48.7, 33.5, 34.5, 20.2, 12.4, 16.5, 12.4
Pros28.1, 1, 175.0, 193.0, 52.0, 44.4, 56.6, 65.1, 35.2, 32.9, 22.0, 14.6, 14.2, 14.7
Elongin-C, 1, 35.6, 51.4, 62.9, 45.3, 40.1, 31.4, 27.7, 27.4, 23.4, 17.1, 17.0, 18.2
OstStt3, 1, 26.1, 47.5, 102.0, 81.5, 65.2, 79.6, 76.8, 66.4, 48.0, 32.1, 13.1, 12.9
Rpb5, 1, 30.1, 56.1, 75.3, 55.6, 51.4, 47.0, 31.0, 23.1, 14.7, 12.1, 17.0, 16.3
mgn00511, 1, 35.1, 43.2, 39.3, 53.6, 71.2, 117.0, 76.3, 91.2, 59.1, 56.0, 48.2, 41.6
CG12262, 1, 108.0, 98.0, 51.6, 12.5, 9.08, 10.6, 9.73, 27.9, 23.8, 18.4, 13.0, 12.6
Myb, 1, 34.5, 42.8, 56.8, 59.4, 51.2, 37.9, 35.5, 25.2, 24.0, 18.7, 25.2, 24.1
CG18754, 1, 0.497, 4.02, 23.0, 86.5, 123.0, 101.0, 29.1, 3.34, 1.41, 1.53, 0.856, 1.21
La, 1, 57.0, 12.5, 46.0, 70.4, 66.9, 69.9, 42.1, 25.5, 20.0, 15.9, 30.3, 28.7
und, 1, 77.7, 35.8, 58.9, 72.9, 71.2, 78.2, 55.5, 56.1, 37.7, 36.3, 39.8, 39.4
CG17737, 1, 53.3, 72.7, 80.2, 83.5, 110.0, 152.0, 124.0, 61.4, 60.8, 53.4, 52.6, 62.7
smid, 1, 48.9, 71.5, 64.7, 43.3, 37.1, 26.2, 22.0, 16.0, 13.7, 8.57, 20.8, 19.2
Hrb87F, 1, 87.9, 128.0, 145.0, 156.0, 105.0, 63.8, 63.1, 53.8, 30.3, 18.2, 22.1, 18.8
CG33229, 1, 39.0, 39.1, 56.1, 75.4, 62.3, 58.1, 62.7, 52.5, 61.0, 73.0, 74.6, 106.0
Pros26, 1, 181.0, 244.0, 104.0, 56.4, 59.6, 47.6, 41.5, 50.6, 31.6, 23.9, 20.1, 18.5
CG9883, 1, 75.7, 213.0, 17.3, 10.1, 12.5, 5.98, 6.93, 6.21, 3.65, 2.39, 4.48, 4.3
Ance, 1, 1.19, 12.8, 54.2, 91.2, 92.8, 112.0, 70.8, 48.0, 28.9, 33.1, 38.6, 43.4
bel, 1, 49.5, 20.2, 38.8, 69.0, 51.8, 61.2, 46.3, 35.8, 26.1, 31.2, 32.6, 28.6
bai, 1, 46.2, 32.3, 56.0, 75.7, 95.9, 129.0, 115.0, 78.8, 54.5, 32.0, 20.3, 23.6
tgo, 1, 28.9, 64.3, 64.6, 52.4, 44.4, 36.1, 42.3, 34.4, 25.1, 18.7, 18.1, 17.7
CG12006, 1, 31.8, 62.2, 108.0, 56.6, 46.1, 39.1, 36.4, 14.1, 8.65, 4.71, 3.81, 6.42
sec23, 1, 39.1, 27.4, 22.4, 50.6, 57.3, 95.5, 55.8, 61.8, 45.5, 40.4, 27.1, 23.8
HP1c, 1, 32.6, 52.2, 54.8, 53.6, 45.8, 46.3, 25.5, 20.6, 13.7, 10.8, 6.88, 7.75
CG10157, 1, 30.0, 37.8, 38.7, 30.0, 40.5, 63.4, 54.3, 52.3, 28.8, 21.8, 13.5, 19.1
eEF1delta, 1, 59.1, 102.0, 68.3, 50.7, 56.3, 49.3, 63.5, 26.2, 25.5, 19.3, 25.4, 29.1
Dph5, 1, 87.9, 65.2, 21.5, 20.0, 26.1, 41.5, 23.0, 23.1, 18.1, 24.4, 31.9, 26.4
CG8149, 1, 31.3, 62.6, 70.3, 53.8, 45.5, 45.7, 35.4, 20.3, 19.7, 12.9, 16.6, 15.2
Nup50, 1, 51.8, 64.1, 64.4, 41.7, 32.4, 24.6, 19.0, 17.1, 12.2, 6.09, 10.4, 11.2
CG2915, 1, 42.3, 116.0, 124.0, 43.7, 39.1, 45.1, 25.9, 17.6, 13.2, 16.3, 27.7, 25.4
Rpt3, 1, 132.0, 61.5, 48.2, 71.0, 67.5, 77.9, 44.1, 46.0, 29.7, 28.3, 21.5, 18.9
Rpn2, 1, 94.6, 39.0, 59.5, 49.7, 32.5, 28.7, 21.8, 21.9, 14.4, 10.1, 7.66, 8.14
U2af38, 1, 53.0, 100.0, 86.0, 62.4, 53.9, 50.8, 33.4, 31.2, 22.7, 13.8, 26.9, 23.1
term, 1, 23.6, 304.0, 6.24, 0.902, 0.626, 0.15, 0.224, 0.235, 0.0658, 0.332, 0.173, 1.04
l(3)03670, 1, 36.1, 51.3, 51.0, 34.3, 34.1, 37.1, 31.4, 44.3, 43.4, 46.2, 49.6, 51.5
RpII15, 1, 43.5, 70.7, 55.6, 41.6, 44.1, 35.9, 29.0, 31.7, 20.8, 13.1, 20.0, 20.0
Spp, 1, 43.1, 73.0, 81.0, 92.1, 105.0, 148.0, 111.0, 114.0, 66.9, 35.9, 25.9, 23.7
eIF4AIII, 1, 67.8, 131.0, 152.0, 118.0, 114.0, 130.0, 70.0, 67.0, 43.0, 23.9, 31.1, 28.0
CG8602, 1, 33.7, 55.6, 48.8, 62.6, 67.3, 71.4, 59.1, 35.9, 29.3, 23.6, 19.0, 22.0
SF2, 1, 80.6, 144.0, 171.0, 136.0, 121.0, 93.0, 64.4, 67.0, 44.0, 28.7, 39.5, 33.4
CG7911, 1, 106.0, 69.5, 111.0, 123.0, 102.0, 69.5, 53.5, 29.4, 22.5, 12.5, 14.3, 14.9
betaTub60D, 1, 1.03, 3.63, 9.66, 51.5, 94.1, 186.0, 157.0, 135.0, 38.1, 15.8, 6.93, 7.02
KdelR, 1, 44.2, 51.0, 45.5, 64.4, 82.3, 123.0, 89.1, 70.4, 50.7, 31.4, 19.1, 21.9
ago, 1, 58.9, 90.4, 101.0, 80.0, 60.8, 44.6, 31.2, 31.9, 22.8, 14.4, 23.5, 20.8
CG6750, 1, 52.2, 45.3, 32.8, 36.2, 39.3, 51.4, 40.2, 32.6, 25.5, 22.6, 15.0, 13.8
Ost48, 1, 66.7, 117.0, 129.0, 123.0, 106.0, 150.0, 75.3, 67.5, 45.1, 35.9, 14.9, 13.3
CG30382, 1, 135.0, 132.0, 46.6, 28.0, 29.1, 26.4, 19.0, 18.4, 14.8, 12.9, 12.8, 11.3
Npc2g, 1, 0.428, 2.36, 12.0, 35.3, 39.0, 58.6, 56.1, 105.0, 102.0, 63.8, 9.99, 10.2
Shc, 1, 63.8, 71.5, 58.4, 69.1, 71.3, 62.9, 53.2, 65.6, 58.3, 56.8, 74.1, 57.2
CG13562, 1, 134.0, 33.6, 39.7, 48.1, 47.1, 47.1, 37.1, 29.1, 25.9, 34.1, 59.7, 56.8
Set, 1, 66.4, 134.0, 193.0, 126.0, 94.1, 63.0, 53.5, 28.1, 23.1, 11.6, 26.4, 27.0
aph-1, 1, 33.8, 55.4, 45.3, 35.3, 37.9, 40.4, 33.6, 29.6, 21.7, 13.4, 15.0, 15.6
CG1307, 1, 52.8, 76.7, 51.0, 35.7, 31.5, 35.2, 20.1, 18.5, 12.4, 10.5, 14.4, 11.4
Mcm7, 1, 84.3, 156.0, 213.0, 156.0, 110.0, 65.7, 40.6, 34.9, 26.4, 14.1, 43.7, 36.1
Roc1a, 1, 62.0, 102.0, 117.0, 91.6, 79.1, 77.9, 62.4, 43.1, 35.5, 29.9, 28.0, 29.9
malpha, 1, 1.5, 13.9, 80.4, 113.0, 95.4, 74.7, 34.9, 4.45, 1.63, 2.87, 1.7, 2.29
CG34224, 1, 3.11, 65.8, 105.0, 65.1, 47.9, 29.9, 8.87, 0.386, 0.364, 1.11, 0.374, 0.975
smg, 1, 131.0, 84.0, 37.5, 28.5, 38.9, 22.1, 33.6, 39.1, 34.0, 15.1, 46.0, 45.5
Hrb27C, 1, 55.7, 80.7, 87.3, 79.4, 69.7, 58.8, 59.9, 28.0, 26.3, 18.3, 23.3, 25.6
Taf10b, 1, 32.1, 58.0, 64.0, 48.3, 45.6, 51.8, 29.7, 27.3, 21.1, 16.4, 16.0, 16.5
CG9281, 1, 80.3, 50.2, 67.6, 54.3, 46.9, 46.9, 32.3, 33.5, 29.6, 37.2, 47.7, 47.6
B52, 1, 47.8, 103.0, 116.0, 110.0, 80.4, 62.4, 53.2, 52.1, 30.6, 18.2, 23.1, 20.2
Amun, 1, 66.7, 131.0, 116.0, 94.2, 74.8, 65.9, 49.6, 45.2, 31.2, 20.8, 40.2, 30.6
SmF, 1, 77.3, 134.0, 132.0, 87.4, 64.3, 54.6, 41.1, 31.6, 23.5, 15.8, 12.9, 13.0
baf, 1, 69.4, 106.0, 205.0, 159.0, 113.0, 55.3, 37.5, 14.2, 13.2, 21.5, 25.3, 33.4
CG42806, 1, 9.51, 11.2, 22.4, 53.8, 75.2, 85.1, 72.1, 37.2, 30.7, 21.0, 25.8, 27.2
CG42630, 1, 50.3, 68.2, 30.4, 24.2, 36.6, 62.0, 42.8, 50.5, 42.0, 31.9, 34.7, 36.3
sec13, 1, 54.9, 23.6, 32.3, 49.1, 51.7, 93.1, 49.7, 63.5, 38.7, 30.4, 22.2, 18.1
Tudor-SN, 1, 73.7, 93.8, 81.3, 72.7, 83.4, 85.8, 88.3, 73.4, 49.5, 28.3, 29.5, 33.8
Ip259, 1, 95.2, 117.0, 39.9, 69.3, 59.4, 28.8, 32.6, 106.0, 57.9, 45.0, 160.0, 35.3
CG5746, 1, 62.2, 40.1, 46.6, 53.2, 37.9, 30.7, 29.0, 23.7, 15.1, 12.1, 5.76, 5.9
Rpt1, 1, 155.0, 109.0, 89.9, 89.9, 75.9, 76.8, 46.0, 43.6, 33.3, 30.7, 23.5, 24.6
vih, 1, 74.8, 52.1, 129.0, 124.0, 97.5, 60.3, 64.8, 26.1, 23.3, 19.2, 12.7, 17.8
CG9821, 1, 55.7, 49.3, 69.3, 71.2, 59.1, 25.9, 50.7, 28.1, 35.0, 30.4, 33.8, 45.6
Tango4, 1, 47.3, 76.5, 58.5, 41.5, 35.8, 47.1, 20.8, 27.3, 16.4, 11.4, 14.9, 11.5
scyl, 1, 43.3, 56.7, 60.4, 60.0, 54.5, 50.0, 55.3, 41.9, 52.6, 51.8, 51.8, 60.9
Sod2, 1, 59.5, 47.2, 37.2, 31.8, 29.2, 44.5, 32.6, 33.8, 42.3, 55.9, 49.9, 47.8
CG8446, 1, 28.7, 42.3, 26.2, 22.4, 35.8, 73.9, 73.2, 74.8, 70.8, 67.3, 55.0, 57.5
Aats-tyr, 1, 39.0, 53.7, 61.2, 39.0, 46.2, 49.2, 35.6, 33.7, 30.3, 32.3, 33.4, 32.5
CG42837, 1, 30.9, 46.2, 24.2, 23.8, 40.4, 87.1, 88.6, 92.7, 85.8, 81.6, 66.6, 69.5
Chc, 1, 44.8, 65.4, 85.0, 78.7, 80.1, 83.1, 87.5, 80.4, 61.1, 43.3, 41.3, 45.6
CG6746, 1, 21.0, 10.9, 29.2, 34.5, 26.7, 37.3, 49.1, 158.0, 101.0, 31.4, 11.8, 11.7
Bx42, 1, 46.5, 80.8, 74.6, 60.8, 53.7, 55.2, 35.0, 32.1, 23.2, 21.3, 26.7, 22.8
Npc2a, 1, 74.5, 73.8, 37.2, 14.9, 25.4, 39.0, 37.6, 80.1, 67.5, 60.0, 45.7, 45.3
SC35, 1, 14.6, 33.7, 74.6, 70.2, 54.7, 58.5, 29.2, 24.8, 12.7, 9.19, 7.43, 6.78
Mcm6, 1, 71.7, 54.5, 106.0, 86.2, 58.2, 32.7, 19.9, 20.6, 12.3, 5.73, 16.5, 10.0
Kap-alpha3, 1, 94.4, 155.0, 124.0, 65.7, 70.9, 73.7, 71.2, 65.5, 62.6, 47.9, 84.0, 74.5
ppa, 1, 5.06, 85.9, 140.0, 114.0, 66.9, 56.7, 40.0, 16.1, 9.63, 8.67, 6.31, 7.31
Bub3, 1, 56.8, 110.0, 157.0, 94.0, 74.0, 42.6, 33.4, 26.7, 20.8, 12.5, 25.9, 23.6
Surf6, 1, 39.4, 65.0, 45.6, 39.3, 43.5, 34.9, 28.4, 14.4, 15.8, 11.3, 33.1, 29.4
Ars2, 1, 33.8, 60.3, 69.0, 38.7, 31.9, 22.6, 29.6, 16.2, 14.6, 9.01, 19.4, 17.6
Nopp140, 1, 63.2, 107.0, 113.0, 78.8, 68.0, 33.6, 47.3, 35.6, 26.4, 18.4, 52.7, 42.4
HLHmgamma, 1, 1.61, 15.8, 105.0, 147.0, 106.0, 36.3, 14.7, 3.79, 2.07, 2.7, 1.13, 1.65
CG14715, 1, 44.3, 69.6, 58.1, 28.6, 35.4, 38.9, 38.2, 27.8, 26.7, 21.6, 24.0, 25.1
Sec61gamma, 1, 34.1, 17.5, 21.9, 43.3, 66.6, 112.0, 96.5, 34.8, 36.3, 19.1, 17.4, 19.5
ncd, 1, 49.0, 62.5, 73.0, 65.1, 48.4, 25.0, 15.8, 17.0, 12.0, 7.17, 12.2, 11.9
Dp1, 1, 31.3, 56.5, 52.8, 86.3, 95.6, 94.6, 120.0, 118.0, 68.4, 33.8, 48.5, 40.1
Srp54k, 1, 43.3, 71.5, 61.4, 57.3, 62.9, 76.9, 73.0, 81.3, 56.3, 35.5, 40.6, 38.8
CG1943, 1, 66.9, 115.0, 111.0, 43.9, 42.2, 22.2, 33.6, 20.8, 26.2, 14.0, 34.2, 38.1
vig2, 1, 136.0, 22.4, 48.8, 63.9, 63.3, 80.6, 56.8, 44.7, 34.3, 29.8, 48.5, 37.3
CG11985, 1, 49.2, 91.4, 105.0, 70.0, 69.7, 80.2, 72.2, 31.3, 27.0, 22.1, 19.3, 22.4
CG7048, 1, 32.8, 37.6, 29.7, 29.4, 36.2, 63.3, 43.8, 28.4, 28.2, 27.8, 23.2, 20.7
RanBP3, 1, 76.6, 56.1, 59.1, 49.0, 36.9, 38.4, 16.9, 15.9, 10.7, 9.67, 7.77, 6.69
scu, 1, 133.0, 50.1, 16.4, 9.3, 14.8, 48.5, 30.8, 59.2, 37.4, 34.6, 27.0, 23.5
Bgb, 1, 46.8, 70.6, 68.8, 77.8, 66.3, 84.7, 41.2, 37.6, 26.5, 23.8, 17.3, 15.5
Prosbeta5, 1, 183.0, 232.0, 102.0, 59.0, 65.6, 77.8, 39.6, 33.2, 23.4, 22.4, 22.9, 21.6
CG10576, 1, 70.5, 15.8, 30.4, 48.6, 61.9, 96.7, 71.1, 56.6, 42.8, 30.5, 44.2, 40.9
Sod, 1, 115.0, 130.0, 26.1, 19.7, 35.3, 62.6, 39.8, 54.3, 42.6, 49.9, 75.3, 67.8
betaCop, 1, 35.8, 16.5, 38.9, 66.6, 66.5, 91.1, 52.9, 56.7, 39.7, 33.7, 22.9, 18.7
lin19, 1, 75.6, 103.0, 55.9, 54.9, 61.7, 67.9, 53.2, 43.1, 40.0, 26.6, 40.9, 38.2
CG43164, 1, 0.368, 2.36, 7.02, 55.5, 104.0, 151.0, 106.0, 28.0, 2.41, 1.88, 1.04, 1.15
CG11267, 1, 108.0, 58.1, 43.3, 47.4, 69.5, 113.0, 117.0, 117.0, 107.0, 74.9, 70.7, 70.5
Pngl, 1, 33.5, 51.4, 67.7, 95.3, 112.0, 113.0, 93.6, 62.4, 41.8, 33.9, 26.0, 26.3
Spn43Aa, 1, 0.434, 1.35, 1.7, 21.4, 66.2, 236.0, 178.0, 108.0, 23.9, 9.57, 1.36, 1.86
dalao, 1, 80.7, 129.0, 71.2, 69.8, 55.4, 42.5, 31.6, 35.9, 21.3, 13.6, 20.2, 16.0
CG13096, 1, 43.7, 116.0, 171.0, 91.7, 68.3, 43.7, 39.8, 25.2, 21.2, 12.8, 35.7, 29.9
Mcm5, 1, 76.6, 37.4, 99.3, 59.4, 36.0, 23.0, 12.2, 6.56, 3.22, 1.92, 1.56, 1.93
Aps, 1, 44.9, 78.5, 63.8, 17.4, 25.4, 28.6, 31.1, 24.1, 22.3, 18.7, 22.5, 25.3
beta-Spec, 1, 7.16, 22.2, 45.0, 59.8, 66.1, 84.9, 77.2, 85.8, 68.7, 74.9, 61.3, 54.1
trn, 1, 1.88, 34.8, 101.0, 92.0, 81.4, 76.4, 63.2, 27.6, 12.4, 14.5, 6.32, 7.67
CG7188, 1, 23.2, 36.0, 27.4, 23.5, 35.5, 69.8, 49.1, 32.7, 36.4, 34.4, 31.7, 36.5
SmD3, 1, 47.7, 54.4, 62.6, 56.1, 33.9, 24.0, 18.0, 14.0, 11.4, 9.29, 6.64, 6.4
Eip55E, 1, 58.9, 81.0, 48.3, 32.7, 46.5, 56.2, 46.2, 47.4, 33.9, 20.9, 26.6, 27.0
mgn00093, 1, 0.954, 3.4, 8.58, 48.0, 85.2, 167.0, 132.0, 133.0, 34.6, 15.0, 6.69, 6.08
Sap-r, 1, 72.6, 105.0, 131.0, 87.3, 88.4, 63.8, 84.8, 64.0, 51.5, 40.3, 26.3, 34.6
mt:CoII, 1, 30.1, 57.7, 141.0, 67.8, 118.0, 116.0, 131.0, 6.68, 104.0, 36.2, 58.6, 154.0
mRpS16, 1, 35.5, 10.6, 21.9, 35.7, 43.1, 71.6, 65.9, 47.4, 41.0, 33.4, 29.5, 32.6
CG4164, 1, 30.1, 49.5, 43.2, 45.6, 45.2, 50.8, 41.3, 25.5, 21.1, 15.8, 11.4, 11.0
CG17273, 1, 41.8, 66.9, 62.2, 47.0, 41.5, 47.9, 25.2, 36.4, 28.5, 32.2, 79.3, 69.9
CG7637, 1, 22.1, 35.3, 77.4, 89.1, 81.2, 72.5, 63.9, 18.2, 24.3, 17.8, 43.9, 43.2
LBR, 1, 44.8, 74.3, 83.2, 64.5, 36.4, 24.1, 19.1, 22.2, 12.5, 6.38, 13.9, 11.1
Cnx99A, 1, 34.6, 24.0, 58.2, 79.5, 68.9, 85.9, 80.6, 54.3, 36.8, 26.3, 17.9, 17.6
sti, 1, 24.4, 49.7, 74.0, 62.7, 43.2, 20.7, 16.5, 10.8, 8.0, 4.07, 14.7, 12.2
inx3, 1, 3.15, 65.6, 110.0, 79.1, 69.2, 63.5, 66.0, 27.4, 16.8, 11.9, 7.18, 9.04
TRAM, 1, 16.7, 22.9, 41.9, 69.2, 82.8, 155.0, 90.1, 83.2, 58.3, 35.9, 23.4, 20.0
robl, 1, 29.9, 45.3, 72.9, 51.6, 56.8, 91.5, 50.0, 38.6, 33.8, 25.6, 24.5, 27.8
fzy, 1, 68.9, 126.0, 179.0, 110.0, 79.1, 37.3, 23.8, 18.7, 14.2, 7.49, 19.8, 19.3
CG9253, 1, 27.9, 49.0, 62.6, 70.6, 65.5, 45.3, 44.5, 22.5, 19.8, 18.4, 45.7, 45.1
Srp54, 1, 78.2, 136.0, 156.0, 113.0, 100.0, 89.6, 59.3, 56.5, 39.2, 31.4, 40.9, 34.1
CG13779, 1, 84.5, 17.8, 57.7, 55.1, 42.0, 31.8, 33.4, 15.2, 15.1, 11.7, 12.3, 15.4
Cdc42, 1, 37.7, 63.8, 67.4, 48.9, 59.9, 66.7, 58.2, 44.6, 37.6, 25.9, 28.7, 30.6
CG7033, 1, 161.0, 22.2, 24.0, 44.8, 51.3, 105.0, 55.1, 53.9, 37.1, 27.8, 25.1, 19.2
kuk, 1, 73.3, 279.0, 172.0, 124.0, 83.9, 41.2, 32.5, 20.3, 15.6, 8.68, 17.0, 17.8
Ras85D, 1, 37.6, 64.8, 67.4, 50.3, 44.8, 47.5, 44.3, 28.5, 24.1, 13.0, 20.2, 20.5
CG33713, 1, 35.6, 24.9, 17.0, 39.9, 54.3, 96.8, 77.9, 73.0, 56.2, 54.0, 59.2, 52.7
snmRNA:204, 1, 31.0, 48.5, 33.7, 43.1, 60.7, 59.8, 46.1, 17.0, 21.0, 16.0, 19.8, 24.4
HLHm7, 1, 1.47, 16.3, 72.0, 124.0, 119.0, 55.8, 34.1, 10.3, 5.91, 3.58, 0.967, 1.34
ergic53, 1, 24.0, 36.9, 56.1, 52.4, 53.7, 83.0, 76.4, 57.2, 42.4, 26.4, 16.2, 17.5
CG8939, 1, 27.2, 52.9, 55.8, 54.9, 49.7, 36.4, 29.5, 22.6, 16.0, 13.1, 37.1, 29.3
Arc-p20, 1, 51.1, 90.3, 111.0, 85.9, 77.8, 103.0, 53.2, 67.2, 44.2, 41.3, 39.0, 30.6
eIF-2beta, 1, 55.6, 28.2, 71.5, 67.7, 60.2, 74.8, 61.3, 50.4, 44.8, 32.0, 34.4, 31.3
Aats-thr, 1, 52.3, 59.9, 35.3, 34.3, 39.1, 47.3, 33.5, 36.7, 32.5, 27.0, 21.5, 22.5
DnaJ-1, 1, 65.0, 33.5, 25.2, 25.9, 39.6, 65.2, 53.9, 21.1, 25.1, 35.8, 47.9, 45.6
Rpn6, 1, 85.6, 97.3, 80.3, 57.1, 50.5, 47.3, 33.9, 23.6, 18.7, 15.4, 12.5, 14.6
shg, 1, 24.0, 66.3, 71.8, 73.7, 63.4, 57.1, 58.9, 46.8, 25.7, 13.1, 16.1, 14.4
Hsp26, 1, 519.0, 31.8, 15.2, 6.49, 14.0, 35.6, 13.4, 11.7, 4.32, 11.5, 19.1, 12.9
wal, 1, 55.1, 84.3, 77.5, 41.1, 47.9, 80.8, 50.1, 52.8, 46.6, 50.6, 56.9, 56.8
pont, 1, 51.7, 78.9, 48.5, 39.7, 42.4, 35.7, 28.3, 24.3, 14.8, 7.4, 9.18, 10.7
CG5537, 1, 40.9, 46.1, 39.8, 40.3, 42.1, 45.0, 31.3, 30.6, 24.3, 27.0, 24.7, 22.9
CG8545, 1, 43.3, 76.3, 79.2, 75.2, 73.8, 48.0, 53.4, 31.5, 26.3, 16.6, 44.5, 43.2
twr, 1, 36.1, 37.5, 58.4, 67.1, 66.2, 80.7, 61.0, 36.7, 25.8, 17.4, 13.6, 12.3
18w, 1, 1.17, 24.5, 49.8, 48.4, 41.8, 27.8, 30.0, 28.8, 14.2, 8.94, 4.18, 4.15
CkIalpha, 1, 43.9, 78.7, 83.0, 62.9, 63.5, 61.4, 61.9, 47.5, 45.2, 34.0, 33.6, 37.5
stg, 1, 58.8, 33.5, 72.2, 59.4, 79.5, 55.7, 27.5, 10.6, 7.16, 6.35, 2.87, 3.97
Rab6, 1, 31.8, 17.5, 41.2, 44.8, 46.7, 67.3, 64.4, 53.4, 41.9, 31.4, 21.6, 26.5
Hmu, 1, 67.9, 49.0, 36.2, 35.2, 34.6, 40.2, 39.3, 32.7, 14.9, 9.37, 6.5, 6.6
gbb, 1, 3.03, 46.4, 132.0, 141.0, 101.0, 101.0, 48.1, 35.6, 18.7, 15.5, 8.3, 7.31
TMS1, 1, 18.2, 39.5, 62.6, 52.5, 46.2, 59.4, 41.5, 43.6, 35.9, 34.1, 26.0, 29.0
CG4945, 1, 70.0, 84.0, 52.6, 74.8, 87.0, 73.7, 59.7, 77.8, 72.3, 69.0, 93.8, 69.4
Gadd34, 1, 38.0, 51.8, 37.6, 35.5, 39.6, 44.6, 41.4, 35.9, 37.2, 32.5, 30.2, 36.3
SmB, 1, 54.7, 85.1, 97.1, 81.3, 65.3, 73.0, 30.6, 23.8, 14.2, 10.3, 8.85, 7.31
CG13298, 1, 41.0, 71.8, 76.9, 68.1, 62.8, 63.8, 43.2, 22.3, 17.7, 14.1, 13.8, 13.9
CG17259, 1, 58.9, 15.7, 22.2, 41.7, 47.0, 74.3, 47.4, 47.3, 31.2, 29.2, 34.2, 27.1
Hsp27, 1, 381.0, 86.0, 22.7, 24.4, 44.4, 61.3, 39.9, 20.7, 8.56, 8.81, 5.54, 5.31
snmRNA:184, 1, 72.9, 77.3, 65.6, 56.4, 44.3, 24.8, 33.6, 21.7, 24.0, 15.5, 35.8, 36.1
scra, 1, 56.0, 76.6, 90.1, 88.3, 54.2, 25.4, 16.9, 16.9, 11.3, 5.33, 15.7, 11.5
l(2)37Cc, 1, 94.1, 29.9, 20.0, 36.6, 50.1, 91.7, 69.4, 102.0, 89.1, 76.4, 68.4, 56.4
Atg8a, 1, 14.2, 30.1, 58.4, 39.9, 43.1, 39.7, 49.2, 36.6, 36.9, 31.6, 31.4, 45.5
Sra-1, 1, 20.9, 38.0, 50.7, 43.5, 44.5, 45.0, 35.9, 27.5, 22.0, 16.1, 16.9, 17.7
cpa, 1, 45.8, 37.3, 53.6, 48.5, 41.8, 42.1, 36.3, 27.2, 24.6, 19.6, 14.6, 15.8
Ref1, 1, 83.4, 143.0, 147.0, 132.0, 103.0, 103.0, 63.0, 39.3, 28.3, 21.7, 21.1, 19.3
RpLP0-like, 1, 22.4, 37.8, 49.0, 58.7, 57.7, 61.4, 46.6, 25.7, 22.3, 16.3, 39.0, 35.5
CG10754, 1, 28.6, 54.2, 65.6, 53.2, 40.6, 36.6, 28.4, 23.8, 18.0, 16.3, 15.6, 14.2
RpII215, 1, 46.4, 63.9, 59.1, 53.7, 42.8, 23.1, 25.9, 34.5, 24.5, 13.6, 23.1, 21.4
Oda, 1, 35.7, 61.7, 66.5, 59.4, 60.8, 82.0, 68.4, 52.4, 57.8, 52.8, 57.3, 64.9
Bap60, 1, 71.2, 109.0, 82.3, 62.7, 54.6, 53.9, 36.3, 33.3, 23.2, 13.7, 19.9, 19.5
Chi, 1, 48.2, 60.9, 38.1, 44.0, 39.2, 46.2, 27.4, 36.8, 25.1, 16.8, 21.1, 16.5
CG7182, 1, 78.4, 75.1, 82.3, 64.2, 46.6, 49.5, 26.5, 27.9, 21.9, 20.9, 28.0, 22.3
LanB2, 1, 0.859, 10.2, 34.7, 58.6, 70.1, 77.6, 97.4, 101.0, 73.6, 54.2, 22.4, 25.4
mt:ATPase6, 1, 18.9, 43.8, 77.1, 23.1, 69.3, 41.3, 43.8, 2.26, 64.0, 17.6, 24.1, 88.3
Ubc12, 1, 33.8, 57.2, 60.5, 42.6, 35.8, 33.0, 25.9, 16.8, 16.1, 14.0, 12.5, 13.5
Pros26.4, 1, 131.0, 120.0, 117.0, 74.2, 63.1, 62.8, 40.6, 37.5, 26.6, 22.0, 16.9, 16.8
polo, 1, 110.0, 130.0, 142.0, 102.0, 76.0, 33.3, 26.7, 20.5, 18.6, 9.14, 22.9, 23.6
Dek, 1, 47.0, 74.3, 50.4, 41.4, 41.7, 24.4, 29.9, 19.6, 18.8, 9.54, 25.9, 24.5
Nnp-1, 1, 40.0, 78.4, 79.8, 55.7, 50.8, 42.9, 34.2, 24.6, 18.8, 12.5, 35.9, 28.3
woc, 1, 61.1, 50.5, 45.9, 51.9, 37.4, 28.9, 21.1, 18.3, 12.4, 8.34, 7.61, 8.13
CG7603, 1, 42.1, 54.6, 49.9, 39.1, 45.5, 82.0, 50.0, 54.3, 54.1, 62.2, 63.1, 63.8
Snx3, 1, 27.3, 51.8, 55.7, 48.8, 46.7, 53.1, 41.4, 27.8, 21.7, 16.0, 19.1, 19.0
